Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2018-01-17,1600,2187.0,1088725,7047.0,204675,3445.0,180100,1.221,63.97,2009999.9999999998,0.8918242926371737,63.97,444380.0,3.232,283970.0,69.38,280420.0
2018-01-18,1600,2225.0,1090875,7047.0,205475,3410.0,180025,1.224,63.9,1570000.0,0.8935837245696401,63.95,204500.0,3.189,293580.0,69.31,270230.0
2018-01-19,1600,2256.0,1091850,7079.0,211650,3463.0,179975,1.2256,63.89,1380000.0,0.8921583972452652,63.37,142710.0,3.185,224670.0,68.61,278360.0
2018-01-22,1600,2235.0,1088425,7049.0,211775,3441.0,179950,1.2242,63.91,1330000.0,0.8957909560319199,63.49,40060.0,3.224,201680.0,69.03,250600.0
2018-01-23,1600,2213.5,1086200,6905.0,248075,3443.0,179550,1.225,63.83,1110000.0,0.9000469998433339,64.47,662460.0,3.444,291380.0,69.96,343730.0
2018-01-24,1600,2216.0,1087850,6943.0,276675,3428.0,179475,1.2339,63.67,1860000.0,0.905449976441024,65.61,887020.0,3.509,213630.0,70.53,308370.0
2018-01-25,1550,2237.5,1086575,7112.0,299600,3482.0,179450,1.2405,63.55,1470000.0,0.9150275373721479,65.51,771760.0,3.447,84790.0,70.42,301930.0
2018-01-26,1550,2238.0,1081425,7063.5,309125,3526.0,178025,1.2441,63.55,1058930.0,0.8888378502526412,66.14,678190.0,3.505,75220.0,70.52,227600.0
2018-01-29,1550,2251.5,1085475,7062.0,308650,3609.5,176275,1.2384,63.55,647860.0,0.9173878835562549,65.56,656170.0,3.631,20410.0,69.46,202240.0
2018-01-30,1550,2229.0,1084875,7049.0,306950,3584.5,174400,1.2427,63.84,1080000.0,0.913220551378446,64.5,688380.0,3.195,257760.0,69.02,135870.0
2018-01-31,1550,2224.5,1081475,7100.5,305575,3589.5,172575,1.2461,63.79,1120000.0,0.9155039974917698,64.73,613260.0,2.995,334640.0,69.05,20430.0
2018-02-01,1600,2218.0,1080550,7027.0,304675,3588.0,170700,1.2454,64.14,2590000.0,0.9112878079201746,65.8,685750.0,2.856,359410.0,69.65,336920.0
2018-02-02,1600,2228.0,1077650,7066.0,304325,3577.0,168800,1.249,64.24,2610000.0,0.9098692403486925,65.45,857570.0,2.846,184070.0,68.58,307130.0
2018-02-05,1600,2202.0,1075050,7050.0,304000,3564.0,167450,1.2442,64.25,1210000.0,0.9136186770428016,64.15,891060.0,2.747,200180.0,67.62,335640.0
2018-02-06,1600,2196.0,1066225,7060.0,297825,3530.5,166050,1.234,64.4,1650000.0,0.9107142857142856,63.39,797810.0,2.759,185160.0,66.86,328850.0
2018-02-07,1600,2181.5,1059875,7006.0,294975,3539.0,164350,1.2343,64.44,1200000.0,0.910148975791434,61.79,1030000.0,2.702,220440.0,65.51,567760.0
2018-02-08,1600,2168.0,1058175,6838.0,316100,3460.0,162725,1.2237,64.4,1540000.0,0.9076086956521738,61.15,929580.0,2.697,191590.0,64.81,346320.0
2018-02-09,1600,2142.0,1097100,6755.0,336225,3435.5,159650,1.2249,64.53,1330000.0,0.9050054238338757,59.2,933310.0,2.584,236200.0,62.79,399500.0
2018-02-12,1600,2129.5,1116575,6786.5,333850,3433.0,156950,1.2262,64.43,918400.0,0.9017538413782399,59.29,736920.0,2.552,196430.0,62.59,349670.0
2018-02-13,1600,2123.5,1275500,6908.0,333025,3470.0,156125,1.2342,64.31,994200.0,0.8769149498151084,59.19,580600.0,2.594,203100.0,62.72,367260.0
2018-02-14,1600,2138.0,1272550,6962.0,333625,3518.0,154350,1.2344,64.19,1070000.0,0.905904346471413,60.6,650320.0,2.587,175160.0,64.36,349100.0
2018-02-15,1600,2164.0,1303825,7098.0,333525,3595.0,154350,1.2477,63.99,1120000.0,0.9102984841381465,61.34,340400.0,2.58,163820.0,64.33,292910.0
2018-02-16,1600,2189.5,1296450,7159.0,332775,3618.0,151650,1.2474,64.27,1300000.0,0.9006562244613017,61.68,181180.0,2.558,112340.0,64.84,239580.0
2018-02-19,1600,2266.0,1295425,7093.0,338275,3590.0,149100,1.2407,64.555,2285000.0,0.8910139647844567,62.38,115695.0,2.606,130100.0,65.67,125630.0
2018-02-20,1600,2239.0,1308525,7027.0,337850,3587.5,146675,1.2346,64.84,3270000.0,0.926125848241826,61.9,50210.0,2.616,147860.0,65.25,289170.0
2018-02-21,1600,2190.0,1314500,7003.0,337175,3563.5,146625,1.2306,64.82,1930000.0,0.927954335081765,61.68,466920.0,2.659,125220.0,65.42,245870.0
2018-02-22,1500,2194.0,1314225,7032.0,334675,3524.0,143750,1.2271,65.06,1560000.0,0.9153089455886873,62.77,592600.0,2.634,60420.0,66.39,253000.0
2018-02-23,1500,2210.0,1330875,7073.5,332450,3569.0,140975,1.2299,64.73,1570000.0,0.9253823574849374,63.55,460600.0,2.625,67000.0,67.31,201720.0
2018-02-26,1500,2188.5,1326825,7111.0,331575,3588.0,138225,1.2322,64.66,752100.0,0.9287039901020724,63.91,469850.0,2.639,13760.0,67.5,188300.0
2018-02-27,1500,2172.5,1318375,7028.0,330425,3547.0,135800,1.2317,65.08,2370000.0,0.9265519360786724,63.01,562670.0,2.683,122830.0,66.63,106340.0
2018-02-28,1500,2158.5,1324475,6953.0,330800,3498.5,134475,1.2219,65.31,2830000.0,0.9163987138263665,61.64,768410.0,2.667,133150.0,65.78,27390.0
2018-03-01,1500,2143.0,1322150,6852.0,328000,3405.0,133475,1.2169,65.38,1270000.0,0.910828999694096,60.99,812510.0,2.698,206390.0,63.83,340970.0
2018-03-02,1500,2144.0,1323050,6883.0,324900,3396.5,131775,1.2308,65.34,1285000.0,0.8849823454285928,61.25,613510.0,2.695,138000.0,64.37,266380.0
2018-03-05,1400,2135.0,1322575,6850.0,322175,3302.0,209050,1.2298,65.3,1300000.0,0.900459418070444,62.57,599270.0,2.704,118020.0,65.54,261060.0
2018-03-06,1400,2136.0,1320700,6968.5,319650,3335.0,207975,1.2409,65.16,1140000.0,0.9023941068139963,62.6,634950.0,2.749,132010.0,65.79,199790.0
2018-03-07,1300,2112.5,1319300,6873.0,316375,3287.0,207775,1.2418,65.04,896720.0,0.8802275522755226,61.15,879120.0,2.777,144970.0,64.34,332910.0
2018-03-08,1300,2082.5,1315500,6830.0,314875,3241.5,205225,1.241,65.25,1080000.0,0.8773946360153256,60.12,720510.0,2.756,148180.0,63.61,294790.0
2018-03-09,1300,2078.5,1311725,6808.0,311125,3216.0,202575,1.2296,65.3,950650.0,0.8782542113323125,62.04,659720.0,2.732,131470.0,65.49,286490.0
2018-03-12,1300,2097.0,1306400,6857.0,321125,3259.0,200000,1.2301,65.17,888750.0,0.8815405861592758,61.36,537990.0,2.778,163460.0,64.95,240030.0
2018-03-13,1300,2080.0,1301700,6883.0,321475,3279.0,197500,1.2367,64.99,974420.0,0.8832128019695338,60.71,747740.0,2.786,146850.0,64.64,320570.0
2018-03-14,1300,2096.0,1295625,7015.0,319825,3279.5,207775,1.2363,64.94,1320000.0,0.8646442870341854,60.96,665020.0,2.731,146220.0,64.89,267590.0
2018-03-15,1300,2062.5,1311900,6885.5,319325,3233.0,206350,1.2341,65.0,1050000.0,0.8561538461538462,61.19,430200.0,2.681,147710.0,65.12,208590.0
2018-03-16,1300,2069.0,1306150,6923.0,321450,3285.0,206125,1.231,65.02,969910.0,0.8343586588741926,62.34,202490.0,2.688,78670.0,66.21,264210.0
2018-03-19,1200,2070.5,1293900,6791.5,319275,3262.0,206050,1.2303,65.22,1400000.0,0.8325666973321066,62.06,115960.0,2.651,115510.0,66.05,272420.0
2018-03-20,1200,2073.0,1288675,6784.0,322475,3243.0,211400,1.2285,65.27,841700.0,0.8242684234717328,63.4,36060.0,2.675,126460.0,67.42,326470.0
2018-03-21,1150,2056.5,1283025,6675.0,321900,3224.0,211350,1.2285,65.26,522330.00000000006,0.8259270609868219,65.17,763770.0,2.638,135650.0,69.47,401050.0
2018-03-22,1150,2059.0,1279025,6746.5,319500,3223.0,211250,1.2314,65.13,1150000.0,0.8245048364808845,64.3,689170.0,2.617,103060.0,68.91,286630.0
2018-03-23,1150,2049.0,1276375,6658.0,317750,3215.0,211225,1.2339,65.02,1490000.0,0.8228237465395264,65.88,752990.0,2.591,57010.0,70.45,283010.0
2018-03-26,1150,2022.0,1273150,6500.0,352750,3254.5,210725,1.2406,64.91,722890.0,0.816515174857495,65.55,585900.0,2.618,52520.0,70.12,183690.0
2018-03-27,1150,2035.0,1268175,6641.5,383975,3326.5,210075,1.2392,65.12,1090000.0,0.8054361179361179,65.25,670810.0,2.691,9730.0,70.11,131390.0
2018-03-28,1150,2009.0,1261625,6601.5,388175,3291.5,209550,1.2404,65.36,1710000.0,0.8001835985312117,64.38,697680.0,2.698,85530.0,69.53,141890.0
2018-03-29,1150,1997.0,1286300,6685.0,383075,3332.0,212825,1.2318,65.275,1405000.0,0.7730079607172086,64.94,562820.0,2.733,160010.0,70.27,25290.0
2018-04-03,1100,2010.0,1281475,6756.0,383025,3284.5,211650,1.2302,65.19,1100000.0,0.7769596563890168,63.51,527290.0,2.697,112560.0,68.12,232260.0
2018-04-04,1100,1972.0,1270350,6625.0,378075,3249.0,209500,1.2288,65.33,1410000.0,0.7691718965253329,63.37,760600.0,2.718,139580.0,68.02,361480.0
2018-04-05,1100,1969.0,1265350,6767.0,372850,3234.0,207325,1.2256,65.1,1290000.0,0.7688172043010753,63.54,588600.0,2.675,160240.0,68.33,270820.0
2018-04-06,1000,1967.0,1260900,6703.0,370750,3222.0,205350,1.2232,65.09,778940.0,0.7666308188661852,62.06,753260.0,2.701,135390.0,67.11,296090.0
2018-04-09,1000,2113.0,1254125,6767.0,372175,3216.5,203225,1.2284,65.14,1270000.0,0.7660423702793981,63.42,655830.0,2.693,220800.0,68.65,257500.0
2018-04-10,1050,2171.5,1249575,6888.0,369525,3240.0,201175,1.236,65.09,896630.0,0.7612536487939775,65.51,840280.0,2.656,219230.0,71.04,452340.0
2018-04-11,1050,2253.0,1250775,6930.5,366725,3236.5,199025,1.2376,65.37,1770000.0,0.7518739482943245,66.82,963020.0,2.675,180070.0,72.06,495410.0
2018-04-12,1000,2220.5,1345225,6756.0,362700,3115.0,196475,1.2321,65.36,1480000.0,0.7535189718482252,67.07,687470.0,2.686,179510.0,72.02,330210.0
2018-04-13,925,2325.0,1345175,6830.0,357025,3121.0,194675,1.2313,65.29,967510.0,0.751263593199571,67.39,624200.0,2.735,167240.0,72.58,328500.0
2018-04-16,925,2358.5,1360275,6811.5,352000,3116.0,192725,1.2371,65.56,1320000.0,0.7451189749847468,66.22,560080.0,2.752,116450.0,71.42,297440.0
2018-04-17,925,2375.5,1412400,6784.0,358025,3115.0,190800,1.2367,65.69,2049999.9999999998,0.7421220885979601,66.52,486080.0,2.738,94020.0,71.58,315040.0
2018-04-18,925,2528.5,1412500,6936.0,359275,3186.5,189075,1.2383,65.69,1930000.0,0.7398386360176588,68.47,221660.0,2.739,128919.99999999999,73.48,352650.0
2018-04-19,925,2602.5,1404350,6942.0,355150,3232.0,186825,1.2382,65.8,1370000.0,0.7386018237082067,68.29,125990.0,2.66,233750.0,73.78,393960.0
2018-04-20,925,2463.0,1395550,6939.0,353375,3243.5,185000,1.2304,66.08,2380000.0,0.7506053268765134,68.38,32950.0,2.739,162640.0,74.06,371900.0
2018-04-23,925,2452.0,1385025,6923.0,351825,3215.0,183175,1.2237,66.47,2920000.0,0.7462012938167595,68.64,740940.0,2.74,110250.0,74.71,317450.0
2018-04-24,925,2222.0,1378350,6987.0,348725,3240.5,181325,1.2221,66.37,1870000.0,0.7646527045351815,67.7,832300.0,2.781,63430.0,73.86,330600.0
2018-04-25,925,2248.0,1372500,6960.5,346300,3162.0,209475,1.2178,66.7,1380000.0,0.7698650674662668,68.05,764050.0,2.786,57670.0,74.0,275130.0
2018-04-26,925,2204.0,1362750,6885.5,342250,3098.0,228150,1.2157,66.96,1530000.0,0.7803166069295102,68.19,660550.0,2.821,9920.0,74.74,179480.0
2018-04-27,925,2249.0,1349950,6797.0,337700,3120.5,237800,1.2066,66.89,1180000.0,0.7848706832112423,68.1,542550.0,2.771,129330.00000000001,74.64,156530.0
2018-04-30,925,2224.0,1341375,6783.0,334650,3171.0,237550,1.2078,82.13,1650000.0,0.7739277569337158,68.57,755190.0,2.763,128250.0,75.17,24760.0
2018-05-01,1300,2258.0,1325725,6777.5,325525,3100.5,237275,1.2025,82.13,1650000.0,0.7814448835521106,67.25,694770.0,2.802,166920.0,73.13,360970.0
2018-05-02,1300,2269.0,1323425,6785.0,324225,3065.5,237000,1.2002,66.86,1410000.0,0.7889620101705055,67.93,789370.0,2.754,126750.0,73.36,347060.0
2018-05-03,1300,2349.0,1319300,6837.0,316400,3028.0,236775,1.199,66.82,1060000.0,0.7819515115234961,68.43,691220.0,2.726,161670.0,73.62,382140.0
2018-05-04,1300,2316.0,1310650,6783.0,311375,2968.0,236475,1.1968,67.07,1620000.0,0.7768003578350977,69.72,690880.0,2.711,113280.0,74.87,289860.0
2018-05-08,1300,2384.0,1297550,6722.0,302625,3066.0,236300,1.1873,67.23,2130000.0,0.7838762457236352,69.06,1250000.0,2.732,153610.0,74.85,519799.99999999994
2018-05-09,1300,2295.0,1276450,6786.0,293025,3066.0,235350,1.1879,67.42,1830000.0,0.7853752595668941,71.14,863390.0,2.737,117170.0,77.21,364750.0
2018-05-10,1300,2327.0,1265175,6862.0,285075,3072.0,234700,1.1883,67.44,1380000.0,0.7851423487544484,71.36,749810.0,2.814,242960.0,77.47,314190.0
2018-05-11,1300,2273.5,1264250,6869.0,281075,3080.0,234150,1.1934,67.44,1430000.0,0.7962633451957296,70.7,634150.0,2.806,119500.0,77.12,261800.0
2018-05-14,1300,2285.5,1259300,6828.0,289975,3020.5,233700,1.1984,67.66,1550000.0,0.7981081879988177,70.96,592830.0,2.842,130610.00000000001,78.23,290130.0
2018-05-15,1300,2313.0,1247100,6822.5,291350,3060.5,232800,1.1879,68.19,2780000.0,0.8007039155301364,71.31,815290.0,2.836,107090.0,78.43,390920.0
2018-05-16,1300,2319.5,1243175,6773.5,290825,3055.0,232450,1.1787,67.89,3270000.0,0.8042421564295184,71.49,574280.0,2.815,105940.0,79.28,336570.0
2018-05-17,1300,2280.0,1249450,6838.0,300200,3053.0,231625,1.179,67.78,1470000.0,0.8092357627618767,71.49,562640.0,2.859,182970.0,79.3,330170.0
2018-05-18,1300,2297.0,1243850,6783.5,301475,3080.5,231450,1.1785,68.08,1680000.0,0.8086075205640423,71.28,211790.0,2.847,110780.0,78.51,277280.0
2018-05-21,1300,2278.5,1234575,6861.0,302900,3098.0,231100,1.1762,68.18,1320000.0,0.8074215312408329,72.24,119890.0,2.81,127050.0,79.22,245770.0
2018-05-22,1300,2265.5,1232775,6931.5,300175,3038.5,230775,1.181,68.08,1480000.0,0.8093419506462985,72.13,31970.0,2.908,181130.0,79.57,305310.0
2018-05-23,1300,2227.0,1231000,6800.0,298000,3006.0,230000,1.1701,68.47,2700000.0,0.819336935884329,71.84,702790.0,2.914,111800.0,79.8,292970.0
2018-05-24,1300,2271.0,1227900,6835.0,300125,3022.0,229275,1.1715,68.36,1450000.0,0.8191925102399064,70.71,640730.0,2.94,66350.0,78.79,228580.0
2018-05-25,1300,2282.0,1222850,6886.0,293450,3048.0,229150,1.1668,67.77,2720000.0,0.8100929614873839,67.88,955350.0,2.939,77030.0,76.44,275720.0
2018-05-29,1300,2260.0,1219250,6841.5,294750,3080.0,228975,1.1554,67.82,1410000.0,0.8190027196555784,66.73,1060000.0,2.875,11200.0,75.39,114460.0
2018-05-30,1300,2265.5,1210300,6810.0,283375,3107.0,228975,1.1638,67.64,1840000.0,0.8279124778237729,68.21,726890.0,2.885,103500.0,77.5,125330.0
2018-05-31,1300,2285.5,1205875,6825.0,311525,3100.0,245750,1.1708,67.62,1230000.0,0.8266784974859508,67.04,917560.0,2.952,192340.0,77.59,21440.0
2018-06-01,1400,2271.0,1206375,6814.0,317950,3089.0,245650,1.1675,67.26,1810000.0,0.8303597977995837,65.81,781100.0,2.962,90940.0,76.79,296570.0
2018-06-04,1400,2324.5,1199150,6935.0,315350,3094.0,244950,1.1738,67.29,1290000.0,0.8299895972655669,64.75,696050.0,2.93,100050.0,75.29,324290.0
2018-06-05,1400,2314.5,1192100,6971.0,309300,3175.0,244675,1.1683,67.32,921820.0,0.840017825311943,65.52,714670.0,2.89,122190.0,75.38,400850.0
2018-06-06,1400,2317.5,1186350,7147.0,306750,3205.0,251275,1.1772,67.08,1530000.0,0.8616577221228384,64.73,708830.0,2.896,106070.0,75.36,365650.0
2018-06-07,1400,2331.0,1180175,7245.5,310200,3215.0,250975,1.183,67.24,1040000.0,0.8633254015466985,65.95,675040.0,2.93,213150.0,77.32,327980.0
2018-06-08,1400,2287.5,1175225,7262.5,307075,3183.5,249900,1.1748,67.73,3000000.0,0.8585560313007529,65.74,571220.0,2.89,158580.0,76.46,251830.0
2018-06-11,1400,2300.0,1168975,7223.5,299500,3221.0,248450,1.1784,67.56,1230000.0,0.8570159857904085,66.1,558280.0,2.949,192020.0,76.46,231280.0
2018-06-12,1400,2309.0,1162650,7200.5,295725,3229.0,246900,1.1795,67.59,923800.0,0.8655126498002663,66.36,524410.0,2.939,170250.0,75.88,260329.99999999997
2018-06-13,1400,2278.0,1153875,7201.5,293450,3228.0,245150,1.1756,67.74,1090000.0,0.868762917035725,66.64,626400.0,2.963,163500.0,76.74,292470.0
2018-06-14,1350,2277.5,1148000,7197.0,293550,3220.0,243550,1.174,67.74,967990.0,0.868762917035725,66.89,460170.0,2.965,128820.0,75.94,279210.0
2018-06-15,1350,2239.5,1142600,7136.0,294700,3189.0,241450,1.1589,68.09,1580000.0,0.8656186022146006,65.06,512590.00000000006,3.022,169690.0,73.44,285800.0
2018-06-18,1350,2220.5,1139575,6987.0,294275,3108.0,245375,1.1612,68.06,1680000.0,0.8624742873934763,65.85,218930.0,2.951,164890.0,75.34,316120.0
2018-06-19,1350,2179.0,1136925,6820.0,294550,3044.0,246525,1.1544,68.39,2300000.0,0.8583126188039187,65.07,122650.0,2.9,148890.0,75.08,290590.0
2018-06-20,1350,2179.0,1132475,6819.0,308975,3056.0,246175,1.1575,68.13,1890000.0,0.8586525759577279,66.22,30650.0,2.964,141780.0,74.74,368840.0
2018-06-21,1350,2167.0,1131100,6801.0,307675,3021.5,247450,1.1544,68.04,1570000.0,0.8590534979423868,65.54,760720.0,2.975,129669.99999999999,73.05,411810.0
2018-06-22,1350,2166.0,1128325,6811.0,305975,2993.0,247250,1.1642,67.83,1800000.0,0.8617131062951497,68.58,1140000.0,2.945,101300.0,75.55,377390.0
2018-06-25,1350,2172.0,1123700,6783.0,305525,2954.0,249450,1.1688,68.13,1540000.0,0.8564509026860415,68.08,816210.0,2.923,54240.0,74.73,274380.0
2018-06-26,1300,2152.0,1122425,6712.0,303100,2895.0,249400,1.1675,68.23,1470000.0,0.8500659533929356,70.53,848540.0,2.939,39900.0,76.31,289470.0
2018-06-27,1300,2204.5,1117475,6688.0,298775,2921.0,249350,1.163,68.52,1460000.0,0.8442790426152949,72.76,775160.0,2.996,10060.0,77.62,166190.0
2018-06-28,1300,2173.0,1112025,6650.0,298250,2938.0,249325,1.1586,69.0,2840000.0,0.8384057971014492,73.45,717350.0,2.94,157120.0,77.85,144220.0
2018-06-29,1300,2183.0,1114125,6646.0,294525,2948.0,249300,1.1651,68.72,2150000.0,0.8403667054714785,74.15,602400.0,2.924,116420.0,79.44,17120.0
2018-07-02,1500,2153.0,1107400,6595.0,289875,2915.0,249250,1.163,68.98,1540000.0,0.8371991881704841,73.94,652170.0,2.862,165520.0,77.3,265380.0
2018-07-03,1500,2165.0,1108900,6584.5,286525,2883.0,249250,1.1664,68.81,1560000.0,0.8392675483214649,74.14,667240.0,2.87,121580.0,77.76,273460.0
2018-07-04,1500,2120.5,1104600,6459.0,282225,2797.0,249025,1.1637,68.94,1340000.0,0.8210037713954164,74.13,754435.0,2.841,125290.0,78.24,97250.0
2018-07-05,1500,2127.0,1106600,6399.5,279000,2758.0,249025,1.1709,69.1,1460000.0,0.8154848046309697,72.94,841630.0,2.837,129000.0,77.39,254020.0
2018-07-06,1500,2098.5,1105975,6326.0,275475,2759.0,249025,1.1713,69.05,1240000.0,0.8204199855177408,73.8,611420.0,2.858,105970.0,77.11,315280.0
2018-07-09,1500,2135.5,1115250,6383.0,270550,2719.5,251950,1.1783,68.86,1370000.0,0.8226837060702875,73.85,533000.0,2.828,126580.0,78.07,212190.0
2018-07-10,1500,2140.5,1116550,6308.0,270625,2658.0,250000,1.1706,68.98,1150000.0,0.8227022325311684,74.11,586830.0,2.788,127270.0,78.86,261550.0
2018-07-11,1500,2120.5,1120525,6182.0,265475,2574.0,249200,1.1707,68.93,1280000.0,0.8254751196866386,70.38,861730.0,2.829,111020.0,73.4,560840.0
2018-07-12,1500,2104.5,1134600,6173.0,262750,2598.0,245650,1.1652,68.67,1940000.0,0.8300567933595456,70.33,707890.0,2.797,114890.0,74.45,416410.0
2018-07-13,1500,2102.0,1144700,6166.0,258725,2607.0,243825,1.1627,68.6,1490000.0,0.8367346938775511,71.01,530280.0,2.752,134290.0,75.33,302430.0
2018-07-16,1450,2130.0,1155700,6143.0,257200,2527.0,242050,1.1715,68.69,1140000.0,0.8356383753093609,68.06,530480.0,2.759,110050.0,71.84,330000.0
2018-07-17,1450,2110.0,1175075,6141.5,259725,2548.0,239625,1.1706,68.52,1600000.0,0.8355224751897257,68.08,440730.0,2.74,109350.0,72.16,286440.0
2018-07-18,1450,2040.0,1198875,6068.0,257350,2583.0,237200,1.1609,68.68,1300000.0,0.8321199767035526,68.76,187310.0,2.721,111410.0,72.9,287110.0
2018-07-19,1450,2062.0,1203975,5982.0,256475,2563.0,235000,1.1601,69.1,2160000.0,0.8270622286541245,69.46,103220.0,2.769,134440.0,72.58,313810.0
2018-07-20,1450,2075.0,1208400,6073.0,255325,2635.0,233200,1.1663,68.92,1760000.0,0.8183401044689494,70.46,25560.0,2.757,92130.0,73.07,231510.0
2018-07-23,1450,2130.0,1209275,6153.0,254700,2618.5,250400,1.1715,68.88,1140000.0,0.818815331010453,67.89,555920.0,2.721,109970.0,73.06,316980.0
2018-07-24,1450,2082.0,1212125,6167.0,254425,2630.0,249650,1.1711,68.93,1570000.0,0.8109676483388945,68.52,524590.0,2.732,78520.0,73.44,215150.0
2018-07-25,1450,2056.5,1209225,6252.0,252400,2655.0,247450,1.1695,68.81,1500000.0,0.8087487283825024,69.3,622910.0,2.775,45440.0,73.93,210870.0
2018-07-26,1450,2054.0,1207600,6255.0,251950,2626.0,245725,1.1711,68.68,1540000.0,0.8102795573675013,69.61,489060.0,2.78,44270.0,74.54,183350.0
2018-07-27,1450,2055.0,1200025,6251.5,253525,2618.0,243100,1.1627,68.7,1170000.0,0.7809315866084424,68.69,460450.0,2.822,6920.0,74.29,119340.0
2018-07-30,1450,2054.0,1198250,6185.0,256275,2590.0,242050,1.1681,68.88,925040.0,0.775987224157956,70.13,463010.0,2.797,124250.0,74.97,81030.0
2018-07-31,1450,2061.0,1196300,6213.0,254425,2630.0,240125,1.1736,68.79,968760.0,0.7704608227940107,68.76,519070.00000000006,2.782,154920.0,74.25,21880.0
2018-08-01,1550,2036.0,1195150,6137.0,251950,2628.0,238125,1.1687,68.67,1260000.0,0.7667103538663171,67.66,576560.0,2.758,118790.0,72.39,284020.0
2018-08-02,1550,2023.0,1192075,6063.0,251450,2617.0,236150,1.1617,68.89,1970000.0,0.751197561329656,68.96,531070.0,2.816,176000.0,73.45,226450.0
2018-08-03,1550,2016.0,1185275,6167.0,250625,2651.0,234275,1.1597,68.86,1720000.0,0.7370026139994191,68.49,476620.0,2.853,150120.0,73.21,175360.0
2018-08-06,1550,2000.5,1177550,6040.0,249900,2586.0,233525,1.1542,69.04,1220000.0,0.724217844727694,69.01,495610.0,2.86,99790.0,73.75,200580.0
2018-08-07,1450,2026.5,1170300,6132.0,248050,2648.0,232625,1.1603,68.85,1200000.0,0.7189542483660132,69.17,485030.0,2.897,153530.0,74.65,228990.0
2018-08-08,1450,2022.0,1162750,6113.0,249150,2656.0,231900,1.1584,68.8,1050000.0,0.7107558139534884,66.94,760310.0,2.949,195740.0,72.28,269510.0
2018-08-09,1450,2118.0,1154050,6247.0,252625,2684.5,231125,1.1589,68.81,1180000.0,0.7090523525485661,66.81,509400.0,2.955,177240.0,72.07,197060.0
2018-08-10,1450,2039.0,1149825,6120.0,253525,2552.5,230900,1.1466,68.99,1880000.0,0.707348891143644,67.63,524490.0,2.944,140740.0,72.81,228740.0
2018-08-13,1450,2052.0,1140900,6081.0,254400,2492.5,245675,1.1401,69.99,4930000.0,0.6886698099728533,67.2,578220.0,2.93,126590.0,72.61,220340.0
2018-08-14,1550,2038.0,1135925,6059.0,254875,2458.0,256175,1.1407,69.99,2990000.0,0.6886698099728533,67.04,538480.0,2.959,123290.0,72.46,242750.0
2018-08-15,1550,1994.5,1131275,5843.0,257625,2325.0,253250,1.132,70.15,3160000.0,0.6842440093306001,65.01,573470.0,2.94,93170.0,70.76,298110.0
2018-08-16,1550,1998.0,1124150,5860.0,257400,2338.0,252250,1.1369,70.31,3330000.0,0.6947802588536481,65.46,383380.0,2.908,125460.0,71.43,227200.0
